Country,Area(sq km),Birth rate(births/1000 population),Current account balance,Death rate(deaths/1000 population),Debt - external,Electricity - consumption(kWh),Electricity - production(kWh),Exports,GDP,GDP - per capita,GDP - real growth rate(%),HIV/AIDS - adult prevalence rate(%),HIV/AIDS - deaths,HIV/AIDS - people living with HIV/AIDS,Highways(km),Imports,Industrial production growth rate(%),Infant mortality rate(deaths/1000 live births),Inflation rate (consumer prices)(%),Internet hosts,Internet users,Investment (gross fixed)(% of GDP),Labor force,Life expectancy at birth(years),Military expenditures - dollar figure,Military expenditures - percent of GDP(%),Natural gas - consumption(cu m),Natural gas - exports(cu m),Natural gas - imports(cu m),Natural gas - production(cu m),Natural gas - proved reserves(cu m),Oil - consumption(bbl/day),Oil - exports(bbl/day),Oil - imports(bbl/day),Oil - production(bbl/day),Oil - proved reserves(bbl),Population,Public debt(% of GDP),Railways(km),Reserves of foreign exchange & gold,Telephones - main lines in use,Telephones - mobile cellular,Total fertility rate(children born/woman),Unemployment rate(%)
Guadeloupe,1780,15.42,,6.06,,1079000000,1160000000,140000000,3513000000,7900,,,,,947,1700000000,,8.6,,,20000,,125900,77.9,,,,,,,,13000,,,0,,448713,,,,210000,323500,1.91,27.8
Guam,549,19.03,,4.41,,776600000,835000000,38000000,3200000000,21000,,,,,977,462000000,,6.94,0,,50000,,60000,78.4,,,,,,,,20000,,,0,,168564,,,,84134,32600,2.6,15
Guatemala,108890,34.11,-1381000000,6.81,5969000000,5760000000,6608000000,2911000000,59470000000,4200,2.6,1.1,5800,78000,14118,7770000000,4.1,35.93,7.2,20360,400000,14.9,3680000,65.14,201900000,0.8,,,,,1543000000,61000,3104,,25000,263000000,14655189,32,886,3084000000,846000,1577100,4.53,7.5
Guernsey,78,9.01,,9.95,,,,,2590000000,40000,3,,,,,,,4.71,4.9,,,,32290,80.3,,,,,,,,,,,,,65228,,,,55000,31500,1.38,0.5
Guinea,245857,42.03,-308300000,15.38,3250000000,795200000,855000000,709200000,19500000000,2100,1,3.2,9000,140000,30500,641500000,3.2,90.37,18,380,40000,21,3000000,49.86,56700000,1.7,,,,,,8600,,,0,,9467866,,837,201700000,26200,111500,5.83,
Guinea-Bissau,36120,37.65,,16.53,941500000,51150000,55000000,54000000,1008000000,700,2.6,10,1200,17000,4400,104000000,2.6,107.17,4,2,19000,,480000,46.97,8900000,3.1,,,,,,2500,,,0,,1416027,,,,10600,1300,4.93,
Guyana,214970,18.45,-129400000,8.32,1200000000,751400000,808000000,570200000,2899000000,3800,1.9,2.5,1100,11000,7970,650100000,7.1,33.26,4.5,613,125000,34.5,418000,65.5,6500000,0.9,,,,,,11000,,,0,,765283,,187,280600000,80400,87300,2.05,
Haiti,27750,36.59,-27630000,12.34,1200000000,574700000,618000000,338100000,12050000000,1500,-3.5,5.6,24000,280000,4160,1085000000,,73.45,22,,80000,,3600000,52.92,26000000,0.9,,,,,,11000,,,0,,8121622,,,80640000,130000,140000,5.02,
Heard Island and McDonald Islands,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holy See (Vatican City),0,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,921,,,,,,,
Honduras,112090,30.38,258300000,6.87,5365000000,3771000000,3626000000,1457000000,18790000000,2800,4.2,1.8,4100,63000,13603,3332000000,7.7,29.32,7,1944,168600,24.1,2470000,65.6,100600000,1.4,,,,,,29000,,,0,,6975204,74.1,699,1464000000,322500,326500,3.87,28.5
Hong Kong,1092,7.23,14850000000,5.98,417600000000,38450000000,35510000000,268100000000,234500000000,34200,7.9,0.1,200,2600,1831,275900000000,1,2.97,-0.3,591993,3212800,22.7,3540000,81.39,,,680900000,0,680900000,,,257000,,,0,,6898686,2.1,,123600000000,3801300,7241400,0.91,6.7
Howland Island,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,93030,9.76,-7941000000,13.19,57000000000,35990000000,34070000000,54620000000,149300000000,14900,3.9,0.1,100,2800,159568,58680000000,9.6,8.57,7,383071,1600000,22.8,4170000,72.4,1080000000,1.75,13370000000,4000000,9587000000,3231000000,50450000000,140700,47180,136600,41190,110700000,10006835,58.3,7937,14800000000,3666400,6862800,1.32,5.9
Iceland,103000,13.73,-570000000,6.68,3073000000,7692000000,8271000000,2902000000,9373000000,31900,1.8,0.2,100,220,13004,3307000000,8.8,3.31,4,122175,195000,23.8,158100,80.19,,,,,,,,16300,0,15470,0,,296737,35.9,,935000000,190700,279100,1.92,3.1
India,3287590,22.32,4897000000,8.28,117200000000,510100000000,547200000000,69180000000,3319000000000,3100,6.2,0.9,310000,5100000,2525989,89330000000,7.4,56.29,4.2,86871,18481000,23.8,482200000,64.35,16970000000,2.5,22750000000,0,0,22750000000,542400000000,2130000,,,780000,5700000000,1080264388,59.7,63140,126000000000,48917000,26154400,2.78,9.2
Indonesia,1919440,20.71,7338000000,6.25,141500000000,92350000000,110200000000,69860000000,827400000000,3500,4.9,0.1,2400,110000,342700,45070000000,10.5,35.6,6.1,62036,8000000,16.6,111500000,69.57,1300000000,3,55300000000,39700000000,0,77600000000,2549000000000,1183000,518100,370500,971000,4900000000,241973879,56.2,6458,35820000000,7750000,11700000,2.44,9.2
Iran,1648000,16.83,2100000000,5.55,13400000000,119900000000,129000000000,38790000000,516700000000,7700,6.3,0.1,800,31000,167157,31300000000,3.5,41.58,15.5,5269,4300000,31.3,23000000,69.96,4300000000,3.3,72400000000,3400000000,4920000000,79000000000,26700000000000,1400000,2500000,,3962000,130800000000,68017860,27,7203,29870000000,14571100,3376500,1.82,11.2
Iraq,437072,32.5,-560000000,5.49,125000000000,33700000000,32600000000,10100000000,89800000000,3500,52.3,0.1,,500,45550,9900000000,,50.25,25.4,,25000,,6700000,68.7,1300000000,,2350000000,0,0,2350000000,3149000000000,383000,1490000,,2250000,112500000000,26074906,,1963,,675000,20000,4.28,25
Ireland,70280,14.47,-2881000000,7.85,11000000000,21780000000,22880000000,103800000000,126400000000,31900,5.1,0.1,100,2800,95736,60650000000,7,5.39,2.2,162228,1260000,23.8,1920000,77.56,700000000,0.9,4199000000,0,3384000000,815000000,9911000000,174400,27450,178600,0,0,4015676,31.2,3312,4152000000,1955000,3400000,1.87,4.3
Israel,20770,18.21,211900000,6.18,74460000000,38300000000,42670000000,34410000000,129000000000,20800,3.9,0.1,100,3000,16903,36840000000,4.5,7.03,0,437516,2000000,17.6,2680000,79.32,9110000000,8.7,10000000,0,0,10000000,20810000000,260000,,,80,1920000,6276883,104.5,640,28480000000,3006000,6334000,2.44,10.7
Italy,301230,8.89,-21100000000,10.3,913900000000,293900000000,261600000000,336400000000,1609000000000,27700,1.3,0.5,1000,140000,479688,329300000000,0.7,5.94,2.3,1437511,18500000,19.3,24270000,79.68,28182800000,1.8,71180000000,61000000,54780000000,15490000000,209700000000,1866000,456600,2158000,79460,586600000,58103033,105.6,19507,61500000000,26596000,55918000,1.28,8.6
Jamaica,10991,16.56,-830700000,5.37,5964000000,5849000000,6289000000,1679000000,11130000000,4100,1.9,1.2,900,22000,18700,3624000000,-2,12.36,12.4,1480,600000,32,1140000,76.29,31200000,0.4,,,,,,66000,,,0,,2731832,146.1,272,1400000000,444400,1400000,1.95,15
Jan Mayen,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,377835,9.47,170200000000,8.95,,971000000000,1044000000000,538800000000,3745000000000,29400,2.9,0.1,500,12000,1171647,401800000000,6.6,3.26,-0.1,12962065,57200000,24,66970000,81.15,45841000000,1,80420000000,0,77730000000,2519000000,20020000000,5290000,93360,5449000,17330,29290000,127417244,164.3,23705,664600000000,71149000,86658600,1.39,4.7
Jarvis Island,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jersey,116,9.66,,9.19,,630100000,,,3600000000,40000,,,,,577,,,5.24,5.3,,,,52790,79.24,,,,,,,,,,,,,90812,,,,73900,61400,1.57,0.9
Johnston Atoll,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,,,,,,,
Jordan,92300,21.76,203200000,2.63,7320000000,7094000000,7307000000,3200000000,25500000000,4500,5.1,0.1,500,600,7301,7600000000,5,17.35,3.2,3160,457000,11.6,1410000,78.24,1460000000,14.6,290000000,0,0,290000000,3256000000,103000,0,100000,40,445000,5759732,85.8,505,5457000000,622600,1325300,2.71,15
Juan de Nova Island,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2717300,15.78,-39020000,9.46,26030000000,62210000000,66820000000,18470000000,118400000000,7800,9.1,0.2,200,16500,82980,13070000000,10.6,29.21,6.9,21984,250000,23.9,7950000,66.55,221800000,0.9,14300000000,11010000000,8696000000,11600000000,1800000000000,189400,890000,47000,1200000,26000000000,15185844,13.7,13601,14350000000,2081900,1027000,1.89,8
Kenya,582650,40.13,-459200000,14.65,6792000000,4337000000,4475000000,2589000000,34680000000,1100,2.2,6.7,150000,1200000,63942,4190000000,2.6,61.47,9,8325,400000,14.7,11400000,47.99,177100000,1.3,,,,,,57000,,,0,,33829590,74.3,2778,1500000000,328400,1590800,4.96,40
Kingman Reef,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,811,30.86,,8.37,10000000,6510000,7000000,35000000,79000000,800,1.5,,,,670,83000000,0.7,48.52,2.5,,2000,,7870,61.71,,,,,,,,190,,,0,,103092,,,,4500,500,4.2,2
Korea North,120540,16.09,,7.05,12000000000,31260000000,33620000000,1200000000,30880000000,1400,1,,,,31200,2100000000,,24.04,,,,,9600000,71.37,5217400000,,,,,,,85000,,11500,0,,22912177,,5214,,1100000,,2.15,
Korea South,98480,10.08,26780000000,6.26,160000000000,293600000000,322500000000,250600000000,925100000000,19200,4.6,0.1,200,8300,86990,214200000000,10.1,7.05,3.6,694206,29220000,28.7,22900000,75.82,16180000000,2.8,20920000000,0,21110000000,0,,2070000,630100,2263000,0,,48422644,21.3,3125,199100000000,22877000,33591800,1.26,3.6
Kuwait,17820,21.88,12040000000,2.42,15020000000,30160000000,32430000000,27420000000,48000000000,21300,6.8,0.12,,,4450,11120000000,-5,9.95,2.3,3437,567000,8,1420000,77.03,2584500000,5.3,8700000000,0,0,8700000000,1548000000000,293000,1970000,,2319000,96500000000,2335648,29.6,,7333000000,486900,1420000,2.97,2.2
Kyrgyzstan,198500,22.48,-87920000,7.13,1970000000,10210000000,11720000000,646700000,8495000000,1700,6,0.1,200,3900,18500,775100000,6,35.64,3.2,12299,152000,17,2700000,68.16,19200000,1.4,2016000000,0,2000000000,16000000,,20000,,,2000,,5146281,,470,498700000,394800,53100,2.7,18
Laos,236800,35.99,-80760000,11.83,2490000000,3036000000,3560000000,365500000,11280000000,1900,6,0.1,200,1700,21716,579500000,9.7,85.22,12.3,937,15000,,2600000,55.08,10700000,0.5,,,,,,2750,,,0,,6217141,,,193100000,61900,55200,4.77,5.7
Latvia,64589,9.04,-1251000000,13.7,7368000000,5829000000,4547000000,3569000000,26530000000,11500,7.6,0.6,500,7600,60472,5970000000,8.5,9.55,6,51758,936000,26.1,1170000,71.05,87000000,1.2,1700000000,0,1700000000,0,,44000,,,0,,2290237,11.8,2303,1650000000,653900,1219600,1.26,8.8
Lebanon,10400,18.88,-2389000000,6.24,15840000000,8591000000,8066000000,1783000000,18830000000,5000,4,0.1,200,2800,7300,8162000000,,24.52,2,6998,400000,26,2600000,72.63,540600000,3.1,,,,,,107000,,,0,,3826018,177.9,401,16300000000,678800,775100,1.92,18
Lesotho,30355,26.53,-108300000,25.03,735000000,308000000,314000000,484500000,5892000000,3200,3.3,28.9,29000,320000,5940,730900000,15.5,84.23,5.3,119,21000,39.6,838000,36.68,32300000,2.3,,,,,,1500,,,0,,1867035,,,402200000,28600,92000,3.35,45
Liberia,111370,44.22,,17.87,2100000000,454600000,488800000,1079000000,2903000000,900,21.8,5.9,7200,100000,10600,5051000000,,128.87,15,14,1000,,,47.69,1500000,0.2,,,,,,3100,,,0,,3482211,,490,,7000,2000,6.09,85
Libya,1759540,26.82,9895000000,3.48,4069000000,19430000000,20890000000,18650000000,37480000000,6700,4.9,0.3,,10000,83200,7224000000,,24.6,2.9,67,160000,9.9,1590000,76.5,1300000000,3.9,5410000000,770000000,0,6180000000,1321000000000,216000,,,1518000,38000000000,5765563,8.8,,24180000000,750000,100000,3.34,30
Liechtenstein,160,10.41,,7.06,0,,,2470000000,825000000,25000,11,,,,250,917300000,,4.7,1,3727,20000,,29000,79.55,,,,,,,,,,,,,33717,,,,19900,11400,1.51,1.3
Lithuania,65200,8.62,-1600000000,10.92,10010000000,10170000000,17930000000,8880000000,45230000000,12500,6.6,0.1,200,1300,77148,11020000000,12,6.89,1.1,67769,695700,21.9,1630000,73.97,230800000,1.9,2760000000,0,2760000000,0,,72000,,,4594,,3596617,25.2,1998,4610000000,824200,2169900,1.19,8
Luxembourg,2586,12.06,,8.41,,5735000000,2511000000,13400000000,27270000000,58900,2.3,0.2,100,500,5210,16300000000,2.9,4.81,2.4,28214,165000,19.8,293700,78.74,231600000,0.9,865000000,0,867000000,0,,50650,634,50700,0,,468571,,274,,355400,473000,1.79,4.5
Macau,25,8.04,,4.23,2700000000,1772000000,1719000000,2580000000,9100000000,19400,15.6,,,,341,2760000000,,4.39,2,89,120000,,231500,82.03,,,,,,,,11190,,,0,,449198,,,,174600,364000,0.93,4.7
Macedonia,25333,12,-311000000,8.73,1863000000,7216000000,6273000000,1629000000,14400000000,7100,1.3,0.1,100,200,8684,2677000000,0,10.09,0.4,3738,100000,17.5,855000,73.73,200000000,6,,,,,,22000,,,0,,2045262,20,699,928000000,560000,365300,1.57,37.7
Madagascar,587040,41.66,-281900000,11.35,4600000000,781400000,840200000,868200000,14560000000,800,5.5,1.7,7500,140000,49827,1147000000,3,76.83,7.5,773,70500,14.7,7300000,56.95,44600000,1.2,,,,,0,13000,,,0,0,18040341,,732,500300000,59600,279500,5.66,
Malawi,118480,43.95,-55500000,23.39,3129000000,1012000000,1088000000,503400000,7410000000,600,4,14.2,84000,900000,28400,521100000,1.4,103.32,12,18,36000,10.7,4500000,36.97,11100000,0.7,,,,,,5400,,,0,,12158924,228.3,797,160500000,85000,135100,5.98,
Malaysia,329750,23.07,11810000000,5.06,53360000000,68400000000,75330000000,123500000000,229300000000,9700,7.1,0.4,2000,52000,65877,99300000000,10.2,17.7,1.3,107971,8692100,21.7,10490000,72.24,1690000000,2.03,31250000000,22410000000,0,53660000000,2230000000000,460000,230200,,785000,3200000000,23953136,45.4,2418,55270000000,4571600,11124100,3.07,3
Maldives,300,35.43,,7.24,281000000,115700000,124400000,90000000,1250000000,3900,2.3,0.1,,100,,392000000,4.4,56.52,1,532,15000,,88000,64.06,41100000,5.5,,,,,,3200,,,0,,349106,,,,28700,41900,5.02,
Mali,1240000,46.77,,19.05,3300000000,651000000,700000000,915000000,11000000000,900,4,1.9,12000,140000,15100,927000000,,116.79,4.5,187,25000,,3930000,45.09,22400000,0.4,,,,,,4000,,,0,,12291529,,729,,56600,250000,6.5,5.3
Malta,316,10.17,-241000000,8,130000000,2000000000,2150000000,2625000000,7223000000,18200,1,0.2,100,500,2222,3407000000,,3.89,2.9,7156,120000,26.4,160000,78.86,31100000,0.7,,,,,,20000,,,0,,398534,,,2865000000,208300,290000,1.5,7
Man Isle of,572,11.18,,11.26,,,,,2113000000,28500,,,,,800,,3.2,5.93,3.6,,,,39690,78.34,,,,,,,,,,,,,75049,,61,,51000,,1.65,0.6
Marshall Islands,181,33.52,,4.88,86500000,,,9000000,115000000,1600,1,,,,65,54000000,,29.45,2,6,1400,,28700,70.01,,,,,,,,,,,,,59071,,,,4500,600,3.93,30.9
Martinique,1100,14.14,,6.44,180000000,1095000000,1178000000,250000000,6117000000,14400,,,,,2105,2000000000,,7.09,3.9,,40000,,165900,79.04,,,,,,,,13500,,,0,,432900,,,,172000,319900,1.79,27.2
