Country,Area(sq km),Birth rate(births/1000 population),Current account balance,Death rate(deaths/1000 population),Debt - external,Electricity - consumption(kWh),Electricity - production(kWh),Exports,GDP,GDP - per capita,GDP - real growth rate(%),HIV/AIDS - adult prevalence rate(%),HIV/AIDS - deaths,HIV/AIDS - people living with HIV/AIDS,Highways(km),Imports,Industrial production growth rate(%),Infant mortality rate(deaths/1000 live births),Inflation rate (consumer prices)(%),Internet hosts,Internet users,Investment (gross fixed)(% of GDP),Labor force,Life expectancy at birth(years),Military expenditures - dollar figure,Military expenditures - percent of GDP(%),Natural gas - consumption(cu m),Natural gas - exports(cu m),Natural gas - imports(cu m),Natural gas - production(cu m),Natural gas - proved reserves(cu m),Oil - consumption(bbl/day),Oil - exports(bbl/day),Oil - imports(bbl/day),Oil - production(bbl/day),Oil - proved reserves(bbl),Population,Public debt(% of GDP),Railways(km),Reserves of foreign exchange & gold,Telephones - main lines in use,Telephones - mobile cellular,Total fertility rate(children born/woman),Unemployment rate(%)
South Africa,1219912,18.48,-2480000000,21.32,27010000000,189400000000,202600000000,41970000000,491400000000,11100,3.5,21.5,370000,5300000,275971,39420000000,5.5,61.81,4.5,288633,3100000,16.7,16630000,43.27,3172000000,1.5,1800000000,0,0,1800000000,14160000000,460000,,,196200,7840000,44344136,45.9,22298,11680000000,4844000,16860000,2.24,26.2
South Georgia and the South Sandwich Islands,3903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,504782,10.1,-30890000000,9.63,771100000000,218400000000,229000000000,172500000000,937600000000,23300,2.6,0.7,1000,140000,664852,222000000000,3,4.42,3.2,1056950,9789000,25.4,19330000,79.52,9906500000,1.2,17960000000,0,17260000000,516000000,254900000,1497000,135100,1582000,7099,10500000,40341462,53.2,14268,19700000000,17567500,37506700,1.28,10.4
Spratly Islands,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,65610,15.63,-587300000,6.49,10850000000,6228000000,6697000000,5306000000,80580000000,4000,5.2,0.1,200,3500,11650,7265000000,7.1,14.35,5.8,1882,200000,22.4,7260000,73.17,514800000,2.6,,,,,,75000,,,0,,20064776,104.3,1449,2475000000,881400,931600,1.85,7.8
Sudan,2505810,35.17,-763600000,9.16,21000000000,2400000000,2581000000,3395000000,76190000000,1900,6.4,2.3,23000,400000,11900,3496000000,8.5,62.5,9,,300000,16,11000000,58.54,587000000,3,,,,,99110000000,70000,275000,0,345000,1600000000,40187486,79.7,5995,1652000000,900000,650000,4.85,18.7
Suriname,163270,18.39,,7.16,321000000,1845000000,1984000000,495000000,1885000000,4300,4.2,1.7,500,5200,4492,604000000,6.5,23.57,23,18,20000,,104000,68.96,7500000,0.7,,,,,0,14000,1370,1644,12000,99000000,438144,,,,79800,168100,2.34,17
Svalbard,62049,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2701,,,,,,,
Swaziland,17363,27.72,-82400000,25.26,320000000,1173000000,402000000,900100000,6018000000,5100,2.5,38.8,17000,220000,3107,1140000000,3.7,69.27,5.4,1401,27000,23.6,383200,35.65,40500000,1.4,,,,,,3500,,,0,,1173900,,301,320500000,46200,88000,3.7,34
Sweden,449964,10.36,24080000000,10.36,66500000000,138100000000,142800000000,121700000000,255400000000,28400,3.6,0.1,100,3600,213237,97970000000,5.5,2.77,0.7,945221,5125000,15.8,4460000,80.4,5729000000,1.7,949000000,0,968000000,0,,328600,203700,553100,0,,9001774,51.6,11481,19990000000,6579200,7949000,1.66,5.6
Switzerland,41290,9.77,40950000000,8.48,,54530000000,63470000000,130700000000,251900000000,33800,1.8,0.4,100,13000,71212,121100000000,4.7,4.39,0.9,667275,2556000,20.4,3770000,80.39,2548000000,1,3093000000,0,3093000000,0,,290400,10420,289500,0,,7489370,57.2,4533,69580000000,5419000,6172000,1.42,3.4
Syria,185180,28.29,1100000000,4.88,4000000000,24320000000,26150000000,6086000000,60440000000,3400,2.3,0.1,200,500,45697,5042000000,7,29.53,2.1,11,220000,16.3,5120000,70.03,858000000,5.9,5840000000,0,0,5840000000,240700000000,240000,285000,,525000,2500000000,18448752,32,2711,5000000000,2099300,400000,3.5,20
Taiwan,35980,12.64,21160000000,6.38,55500000000,147400000000,158500000000,170500000000,576200000000,25300,6,,,,37299,165400000000,12.2,6.4,1.7,2777085,13800000,18,10220000,77.26,7574000000,2.6,6640000000,410000000,6300000000,750000000,38230000000,988000,,,500,2900000,22894384,32.4,2508,246500000000,13355000,25089600,1.57,4.5
Tajikistan,143100,32.58,-52000000,8.39,888000000,14410000000,15080000000,1130000000,7950000000,1100,10.5,0.1,100,200,27767,1300000000,8.2,110.76,8,69,4100,22,3187000,64.56,35400000,3.9,1300000000,0,1250000000,50000000,,20000,,,250,,7163506,,482,145300000,242100,47600,4.05,40
Tanzania,945087,38.16,-327400000,16.71,7321000000,2566000000,2727000000,1248000000,23710000000,700,5.8,8.8,160000,1600000,88200,1972000000,8.4,98.54,5.4,5534,250000,16.2,19000000,45.24,20600000,0.2,,,,,11330000000,17000,,,0,0,36766356,5,3690,2175000000,149100,891200,5.06,
Thailand,514000,15.7,6736000000,7.02,50590000000,106100000000,118900000000,87910000000,524800000000,8100,6.1,1.5,58000,570000,57403,80840000000,8.5,20.48,2.8,103700,6971500,22.5,36430000,71.57,1775000000,1.8,23930000000,0,5200000000,18730000000,368200000000,785000,,,225000,600000000,65444371,47.6,4071,48300000000,6617400,26500000,1.88,1.5
Togo,56785,33.48,-125600000,11.8,1400000000,451200000,108800000,663100000,8684000000,1600,3,4.1,10000,110000,7520,824900000,,66.61,1,82,210000,19.1,1740000,52.64,35500000,1.9,,,,,,10000,,,0,,5681519,,568,267400000,60600,220000,4.61,
Tokelau,10,,,,0,,,98000,1500000,1000,,,,,,323000,,,,,,,,,,,,,,,,,,,,,1405,,,,300,0,,
Tonga,748,25.18,,5.35,63400000,23060000,24790000,27000000,244000000,2300,1.5,,,,680,86000000,8.6,12.62,10.3,18906,2900,,33910,69.53,,,,,,,,1000,,,0,,112422,,,,11200,9000,3,13.3
Trinidad and Tobago,5128,12.81,1548000000,9.37,2940000000,5341000000,5743000000,6671000000,11480000000,10500,5.7,3.2,1900,29000,8320,4650000000,7.2,24.31,3.3,8003,138000,19.4,590000,68.91,66700000,0.6,13760000000,11790000000,0,25000000000,589000000000,24000,,,140000,990000000,1088644,54.4,,2927000000,325100,361900,1.75,10.4
Tromelin Island,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,163610,15.5,71850000,5.09,14710000000,10050000000,10720000000,9926000000,70880000000,7100,5.1,0.1,200,1000,18997,11520000000,4.4,24.77,4.1,281,630000,24.5,3550000,74.89,356000000,1.5,3830000000,0,1580000000,2250000000,77160000000,87000,,,72580,1700000000,10074951,59.2,2152,3509000000,1163800,1899900,1.75,13.8
Turkey,780580,16.83,-15300000000,5.96,16900000000,117900000000,139700000000,69460000000,508700000000,7400,8.2,0.1,,,354421,94500000000,16.5,41.04,9.3,355215,5500000,17.3,25300000,72.36,12155000000,5.3,15940000000,0,15750000000,312000000,8685000000,619500,46110,616500,48000,288400000,69660559,74.3,8671,37100000000,18916700,27887500,1.94,9.3
Turkmenistan,488100,27.68,114000000,8.78,2400000000,8908000000,11410000000,4000000000,27600000000,5700,7.5,0.1,100,200,24000,2850000000,22,73.08,9,524,8000,29,2320000,61.39,90000000,3.4,9600000000,43500000000,0,58570000000,1430000000000,63000,,,162500,273000000,4952081,,2440,3034000000,374000,52000,3.41,60
Turks and Caicos Islands,430,22.23,,4.28,,4650000,5000000,169200000,216000000,11500,4.9,,,,121,175600000,,15.67,4,,,,4848,74.51,,,,,,,,0,,,0,,20556,,,,5700,1700,3.08,10
Tuvalu,26,21.91,,7.22,,,,1000000,12200000,1100,3,,,,8,79000000,,20.03,5,,1300,,7000,68.01,,,,,,,,,,,,,11636,,,,700,0,3,
Uganda,236040,47.39,-590800000,12.8,3865000000,1401000000,1775000000,621700000,39390000000,1500,5,4.1,78000,530000,27000,1306000000,5.6,67.83,3.5,2692,125000,22.4,12410000,51.59,170300000,2.2,,,,,,8750,,,0,,27269482,73.9,1241,1200000000,61000,776200,6.74,
Ukraine,603700,10.49,4584000000,16.42,16370000000,132000000000,180000000000,32910000000,299100000000,6300,12,1.4,20000,360000,169679,31450000000,16.5,20.34,12,94345,3800000,18.8,21110000,66.85,617900000,1.4,79860000000,5800000000,60400000000,19600000000,560700000000,303000,,,72000,395000000,47425336,24.7,22473,11330000000,10833300,4200000,1.4,3.5
United Arab Emirates,82880,18.78,6300000000,4.26,5900000000,36510000000,45120000000,69480000000,63670000000,25200,5.7,0.18,,,1088,45660000000,4,14.51,3.2,56283,1110200,20.8,2360000,75.24,1600000000,3.1,33700000000,7190000000,0,44400000000,6060000000000,310000,2500000,0,2335000,97800000000,2563212,17.6,,18640000000,1135800,2972300,2.94,2.4
United Kingdom,244820,10.78,-33460000000,10.18,4710000000000,337400000000,395900000000,347200000000,1782000000000,29600,3.2,0.2,500,51000,392931,439400000000,0.9,5.16,1.4,3398708,25000000,16.2,29780000,78.38,42836500000,2.4,92850000000,15750000000,2700000000,105900000000,714900000000,1692000,1498000,1084000,1957000,25410000000,60441457,39.6,17186,48730000000,34898000,49677000,1.66,4.8
United States,9631418,14.14,-646500000000,8.25,1400000000000,3660000000000,3839000000000,795000000000,11750000000000,40100,4.4,0.6,14000,950000,6393603,1476000000000,4.4,6.5,2.5,115311958,159000000,15.7,147400000,77.71,370700000000,3.3,640900000000,11160000000,114100000000,548100000000,5195000000000,19650000,,,7800000,22450000000,295734134,65,228464,85940000000,181599900,158722000,2.08,5.5
Uruguay,176220,14.09,181800000,9.06,12800000000,5878000000,8536000000,2200000000,49270000000,14500,10.2,0.3,500,6000,8983,2071000000,22,11.95,7.6,87630,400000,9.6,1560000,76.13,257500000,2,64500000,0,65000000,0,,41500,,,0,,3415920,,2073,2362000000,946500,652000,1.91,13
Uzbekistan,447400,26.22,461900000,7.95,4351000000,46660000000,47700000000,3700000000,47590000000,1800,4.4,0.1,500,11000,81600,2820000000,6.2,71.1,3,1040,492000,,14640000,64.19,200000000,2,45200000000,17900000000,0,63100000000,937300000000,142000,,,143300,297000000,26851195,41.5,3950,1603000000,1717100,320800,2.94,0.6
Vanuatu,12200,23.06,,7.9,83700000,45030000,48420000,26600000,580000000,2900,1.1,,,,1070,138000000,1,55.16,3.1,512,7500,,,62.49,,,,,,,,600,,,0,,205754,,,,6500,7800,2.77,
Venezuela,912050,18.91,14590000000,4.9,33290000000,89300000000,89700000000,35840000000,145200000000,5800,16.8,0.7,4100,110000,96155,14980000000,12.3,22.2,22.4,35301,1274400,12.9,12250000,74.31,1687000000,1.5,29400000000,0,0,29400000000,4190000000000,500000,2100000,,2600000,78000000000,25375281,43.1,682,25750000000,2841800,6463600,2.26,17.1
Vietnam,329560,17.07,-2061000000,6.2,16550000000,32060000000,34480000000,23720000000,227200000000,2700,7.7,0.4,9000,220000,93300,26310000000,16,25.95,9.5,340,3500000,36.6,42980000,70.61,650000000,2.5,1300000000,0,0,1300000000,192600000000,185000,,,359400,650000000,83535576,65.9,2600,6510000000,4402000,2742000,1.94,1.9
Virgin Islands,352,14.2,,6.26,,962600000,1035000000,,2500000000,17200,2,,,,1257,,,8.03,2.2,,30000,,48900,78.91,,,,,,,,66000,,,0,,108708,,,,69400,41000,2.19,9.3
Wake Island,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna,274,,,,,,,250000,60000000,3800,,,,,120,300000,,,,,900,,,,,,,,,,,,,,,,16025,,,,1900,0,,
West Bank,5860,32.37,,3.99,108000000,,,205000000,1800000000,800,6,,,,4500,1500000000,,19.62,2.2,,145000,,364000,73.08,,,,,,,,,,,,,2385615,,,,301600,480000,4.4,27.2
Western Sahara,266000,,,,,83700000,90000000,,,,,,,,6200,,,,,,,,12000,,,,,,,,,1800,,,0,,273008,,,,,0,,
Yemen,527970,43.07,369900000,8.53,5400000000,2827000000,3040000000,4468000000,16250000000,800,1.9,0.1,,12000,67000,3734000000,3,61.5,12.2,138,100000,16.1,5980000,61.75,885500000,7.8,0,0,0,0,480000000000,78000,370300,,417500,4000000000,20727063,46.4,,5300000000,542200,411100,6.67,35
Zambia,752614,41.38,-181400000,20.23,5353000000,5345000000,8167000000,1548000000,9409000000,900,4.6,16.5,89000,920000,91440,1519000000,6.9,88.29,18.3,1880,68200,41.4,4630000,39.7,106800000,1.8,,,,,,11000,,,0,,11261795,127.5,2173,345000000,88400,241000,5.47,50
Zimbabwe,390580,29.74,-230300000,24.66,4086000000,11220000000,8839000000,1409000000,24370000000,1900,-8.2,24.6,170000,1800000,18338,1599000000,-7.8,67.69,133,4501,500000,9.9,4230000,36.67,217000000,4.3,,,,,,23000,,,0,,12746990,52.3,3077,57000000,300900,379100,3.54,70
